"Nacionalna šifra ","Ime zdravila","Poimenovanje zdravila","Kratko poimenovanje zdravila","Slovenski naziv farmacevtske oblike","Količina osnovne enote za aplikacijo","Oznaka osnovne enote za aplikacijo","Pakiranje","ATC oznaka","Slovenski  opis ATC","Latinski opis ATC","Angleški opis ATC","Šifra liste","Oznaka liste","Opis skupine MZZ","Količina za preračun DDO","DDO","Oznaka merske enote"
145462,"Perivol Combo","Perivol Combo 5 mg/1,25 mg filmsko obložene tablete",,"filmsko obložena tableta",30,"tableta","škatla z vsebnikom s 30 tabletami","C09BA04","perindopril in diuretiki","perindoprilum et diuretica","perindopril and diuretics",,,,,,
145463,"Priligy","Priligy 30 mg filmsko obložene tablete",,"filmsko obložena tableta",3,"tableta","škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu)","G04BX14","dapoksetin","dapoxetinum","dapoxetine",,,,,,
145464,"Priligy","Priligy 30 mg filmsko obložene tablete",,"filmsko obložena tableta",6,"tableta","škatla s 6 tabletami (1 x 6 tablete v pretisnem omotu)","G04BX14","dapoksetin","dapoxetinum","dapoxetine",,,,,,
145467,"Synaze","Synaze 137 mikrogramov/50 mikrogramov na vpih pršilo za nos, suspenzija",,"pršilo za nos, suspenzija",1,"vsebnik","škatla s steklenico (10 ml) s 6,4 g suspenzije (najmanj 28 vpihov)","R01AD58","flutikazon, kombinacije","fluticasonum in combinationibus","fluticasone, combinations",,,,,,
145468,"Synaze","Synaze 137 mikrogramov/50 mikrogramov na vpih pršilo za nos, suspenzija",,"pršilo za nos, suspenzija",1,"vsebnik","škatla s steklenico (25 ml) s 23 g suspenzije (najmanj 120 vpihov)","R01AD58","flutikazon, kombinacije","fluticasonum in combinationibus","fluticasone, combinations",,,,,,
160006,"HOM 2 secunda","HOM 2 secunda","HOM 2 secunda prašek 500 g","prašek za peroralno raztopino",1,"pločevinka","pločevinka s 500 g praška","V06C","Hranila za otroke","Nutritiva pro infantibus","Infant formulas",11,"P100*",,,,
160010,"NEOCATE LCP","Neocate LCP","Neocate LCP pločevinka 400 g","prašek za peroralno suspenzijo",1,"pločevinka","pločevinka 400 g",,,,,9,"VC*",,,,
160023,"NEOCATE ADVANCE","Neocate Advance","Neocate Advance VREČKA 100 g 10x","prašek za peroralno suspenzijo",100,"g","škatla 1000 g ( vreške, 10 x 100g)",,,,,9,"VC*",,,,
160037,"FORTICARE","FortiCare, okus kapučino, plastenka 125 ml 4x","FortiCare okus kapučino plastenka 125 ml 4x","peroralna suspenzija",4,"plastenka","plastenka 125 ml 4x",,,,,9,"VC*",,,,
160040,"FORTICARE","FortiCare, okus ingver/breskev, plastenka 125 ml 4x","FortiCare okus ingver/breskev plastenka 125 ml 4x","peroralna suspenzija",4,"plastenka","plastenka 125 ml 4x",,,,,9,"VC*",,,,
160054,"FORTICARE","FortiCare, okus pomaranča/limona, plastenka 125 ml 4x","FortiCare okus pomaranča/limona plastenka 125 ml 4x","peroralna suspenzija",4,"plastenka","plastenka 125 ml 4x",,,,,9,"VC*",,,,
209058,"Nutridrink Multi Fibre","Nutridrink Multi Fibre okus jagoda plastenka 200 ml 4x","Nutridrink Multi Fibre okus jagoda plastenka 200 ml 4x","peroralna suspenzija",4,"plastenka","plastenka 200 ml 4x","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
209066,"Nutridrink Multi Fibre","Nutridrink Multi Fibre okus vanilija plastenka 200 ml 4x","Nutridrink Multi Fibre okus vanilija plastenka 200 ml 4x","peroralna suspenzija",4,"plastenka","plastenka 200 ml 4x","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
209074,"Nutridrink Multi Fibre","Nutridrink Multi Fibre okus čokolada plastenka 200 ml 4x","Nutridrink Multi Fibre okus čokolada plastenka 200 ml 4x","peroralna suspenzija",4,"plastenka","plastenka 200 ml 4x","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
209082,"-","Cubitan okus jagoda",,"peroralna raztopina",200,"plastenka","plastenka 200 ml","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",,,,,,
209090,"-","Cubitan okus vanilija",,"peroralna raztopina",200,"plastenka","plastenka 200 ml","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",,,,,,
209104,"-","Cubitan okus čokolada",,"peroralna raztopina",200,"plastenka","plastenka 200 ml","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",,,,,,
212792,"-","PREGOMIN AS prašek v pločevinki 400 g","PREGOMIN AS prašek 400g","prašek za peroralno raztopino",1,"pločevinka","pločevinka s 400 g praška","V06CA","Hranila brez fenilalanina","Nutritiva sine phenylalanino","Nutrients without phenylalanine",5,"N",,,,
214523,"-","PKU 1 prašek v pločevinki 500 g (MILUPA GmbH&Co.KG)","PKU 1 prašek pločevinka 500g","peroralni prašek",1,"g","pločevinka s 500 g peroralnega praška","V06CA","Hranila brez fenilalanina","Nutritiva sine phenylalanino","Nutrients without phenylalanine",5,"N",,,,
214531,"PKU 1 MIX","PKU 1-MIX prašek  1000 g","PKU 1-MIX prašek  1000 g","prašek za peroralno raztopino",1,"pločevinka","pločevinka s 1000 g praška","V06CA","Hranila brez fenilalanina","Nutritiva sine phenylalanino","Nutrients without phenylalanine",11,"P100*",,,,
214558,"-","PKU 2 prašek 500 g (MILUPA GmbH&Co.KG)","PKU 2 prašek pločevinka 500 g","peroralni prašek",1,"g","pločevinka s 500 g peroralnega praška","V06CA","Hranila brez fenilalanina","Nutritiva sine phenylalanino","Nutrients without phenylalanine",5,"N",,,,
214566,"-","PKU 3 prašek v pločevinki 500 g (MILUPA GmbH&Co.KG)","PKU 3 prašek pločevinka 500 g","peroralni prašek",1,"g","pločevinka s 500 g peroralnega praška","V06CA","Hranila brez fenilalanina","Nutritiva sine phenylalanino","Nutrients without phenylalanine",5,"N",,,,
214698,"-","PREGOMIN prašek  400 g (MILUPA GmbH&Co.KG)","PREGOMIN prašek 400 g","prašek za peroralno raztopino",1,"pločevinka","pločevinka s 400 g praška","V06DF","Mlečni nadomestki","Lactis substituta","Milk substitutes",5,"N",,,,
218251,"HEPARON JUNIOR","HEPARON JUNIOR prašek 400 g","HEPARON JUNIOR prašek 400 g","prašek za peroralno suspenzijo",1,"pločevinka","pločevinka s 400 g praška","V06C","Hranila za otroke","Nutritiva pro infantibus","Infant formulas",9,"VC*",,,,
226009,"MILUPA HOM","MILUPA HOM 2 prašek 500 g","MILUPA HOM 2 prašek 500 g","prašek za peroralno raztopino",1,"pločevinka","pločevinka s 500 g praška","V06C","Hranila za otroke","Nutritiva pro infantibus","Infant formulas",11,"P100*",,,,
231266,"NEOCATE","NEOCATE prašek 400 g","NEOCATE prašek 400 g","prašek za peroralno suspenzijo",1,"pločevinka","pločevinka s 400 g praška","V06C","Hranila za otroke","Nutritiva pro infantibus","Infant formulas",9,"VC*",,,,
240001,"Prosure","Prosure vanilija 240 ml tetrapak","Prosure vanilija 240 ml tetrapak","peroralna suspenzija",1,"tetrapak","240 ml tetrapak","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
240028,"Prosure","Prosure banana 240 ml tetrapak","Prosure banana 240 ml tetrapak","peroralna suspenzija",1,"tetrapak","240 ml tetrapak","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
240036,"Prosure","Prosure pomaranča 240 ml tetrapak","Prosure pomaranča 240 ml tetrapak","peroralna suspenzija",1,"tetrapak","240 ml tetrapak","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
241245,"Novalac Allernova","Novalac Allernova 400g","Novalac Allernova 400g","prašek za peroralno suspenzijo",1,"pločevinka","pločevinka s 400 g praška","V06D","Druga  hranila","Alia nutrientia","Other nutrients",9,"VC*",,,,
246913,"PKU 2 prima","PKU 2 prima 500 g","PKU 2 prima 500 g","prašek za peroralno suspenzijo",1,"pločevinka","pločevinka s 500 g  praška","V06CA","Hranila brez fenilalanina","Nutritiva sine phenylalanino","Nutrients without phenylalanine",11,"P100*",,,,
246921,"PKU 2 secunda","PKU 2 secunda 500 g","PKU 2 secunda 500 g","prašek za peroralno suspenzijo",1,"pločevinka","pločevinka s 500 g  praška","V06CA","Hranila brez fenilalanina","Nutritiva sine phenylalanino","Nutrients without phenylalanine",11,"P100*",,,,
246948,"PKU 3 advanta","PKU 3 advanta 500 g","PKU 3 advanta 500 g","prašek za peroralno suspenzijo",1,"pločevinka","pločevinka s 500 g  praška","V06CA","Hranila brez fenilalanina","Nutritiva sine phenylalanino","Nutrients without phenylalanine",11,"P100*",,,,
250988,"AlitraQ","AlitraQ vanilija prašek 76 g vrečka 6x","AlitraQ vanilija prašek 76 g vrečka 6x","prašek za peroralno suspenzijo",6,"vrečica","škatla s 6 vrečkami s 76 g praška","V06","OSNOVNA HRANILA","NUTRIENTIA","GENERAL NUTRIENTS",9,"VC*",,,,
251089,"PEDIASURE","Pediasure čokolada 200 ml tetrapak","Pediasure čokolada 200 ml tetrapak","peroralna suspenzija",1,"tetrapak","200 ml tetrapak","V06C","Hranila za otroke","Nutritiva pro infantibus","Infant formulas",9,"VC*",,,,
251100,"-","PEDIASURE - vanilija (Abbott Lab., Nizozemska)","Paediasure vanilija 250 ml pločevinka","peroralna raztopina",250,"ml","250 ml pločevinka","V06C","Hranila za otroke","Nutritiva pro infantibus","Infant formulas",5,"N",,,,
251119,"Pulmocare","Pulmocare vanilija pločevinka 250 ml","Pulmocare vanilija pločevinka 250 ml","peroralna suspenzija",1,"pločevinka","250 ml pločevinka","V06","OSNOVNA HRANILA","NUTRIENTIA","GENERAL NUTRIENTS",9,"VC*",,,,
253871,"Glutamine Plus","Glutamine Plus nevtralen vrečka 22,4 g 30x","Glutamine Plus nevtralen vrečka 22,4 g 30x","prašek za peroralno raztopino",30,"vrečica","škatla s 30 vrečkami z 22,4 g praška","V06","OSNOVNA HRANILA","NUTRIENTIA","GENERAL NUTRIENTS",9,"VC*",,,,
253901,"Glutamine Plus","Glutamine Plus pomaranča vrečka 22,4 g 30x","Glutamine Plus pomaranča vrečka 22,4 g 30x","prašek za peroralno raztopino",30,"vrečica","škatla s 30 vrečkami z 22,4 g praška","V06","OSNOVNA HRANILA","NUTRIENTIA","GENERAL NUTRIENTS",9,"VC*",,,,
260932,"Supportan","Supportan EasyBag 500 ml 1x","Supportan EasyBag 500 ml 1x","peroralna suspenzija",1,"vrečica","plastična vrečka s 500 ml napitka (EasyBag)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
264989,"Ensure Plus","Ensure Plus jagoda 220 ml tetrapak","Ensure Plus jagoda 220 ml tetrapak","peroralna suspenzija",1,"tetrapak","220 ml tetrapak","V06","OSNOVNA HRANILA","NUTRIENTIA","GENERAL NUTRIENTS",9,"VC*",,,,
264997,"Ensure Plus","Ensure Plus banana 220 ml tetrapak","Ensure Plus banana 220 ml tetrapak","peroralna suspenzija",1,"tetrapak","220 ml tetrapak","V06","OSNOVNA HRANILA","NUTRIENTIA","GENERAL NUTRIENTS",9,"VC*",,,,
265756,"Diasip","Diasip okus vanilija plastenka 200 ml 1x","Diasip okus vanilija plastenka 200 ml 1x","peroralna suspenzija",1,"plastenka","plastenka 200 ml","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
265764,"Diasip","Diasip okus jagoda plastenka 200 ml 1x","Diasip okus jagoda plastenka 200 ml 1x","peroralna suspenzija",1,"plastenka","plastenka 200 ml","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
265799,"Aptamil Pregomin Allergy Digestive Care","Aptamil Pregomin Allerggy Digestive Care prašek 400 g","Aptamil Pregomin Allergy Digestive Care prašek 400 g","prašek za peroralno suspenzijo",1,"pločevinka","pločevinka s 400 g praška","V06DF","Mlečni nadomestki","Lactis substituta","Milk substitutes",9,"VC*",,,,
266183,"FortiCare","FortiCare okus pomaranča/limona tetra zavitek 125 ml 6x","FortiCare okus pomaranča/limona tetra zavitek 125 ml 6x","peroralna suspenzija",6,"tetrapak","tetra zavitek 125 ml 6x","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
266191,"FortiCare","FortiCare okus breskev/ingver tetra zavitek 125 ml 6x","FortiCare okus breskev/ingver tetra zavitek 125 ml 6x","peroralna suspenzija",6,"tetrapak","tetra zavitek 125 ml 6x","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
266205,"FortiCare","FortiCare okus kapučino tetra zavitek 125 ml 6x","FortiCare okus kapučino tetra zavitek 125 ml 6x","peroralna suspenzija",6,"tetrapak","tetra zavitek 125 ml 6x","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
266582,"Reconval K1","Reconval K1 krema 50 ml","Reconval K1 krema 50 ml","krema",1,"tuba","tuba 50 ml","D10AX","Druga zdravila za lokalno zdravljenje aken","Alia praeparata antiacneica localia","Other anti-acne preparations for topical use",11,"P100*",,,,
267317,"Fresubin energy","Fresubin energy drink vanilija EasyBottle 200 ml 4x","Fresubin energy drink vanilija EasyBottle 200 ml 4x","peroralna suspenzija",4,"plastenka","škatla s 4 plastenkami z 200 ml napitka (EasyBottle)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267325,"Fresubin energy","Fresubin energy drink jagoda EasyBottle 200 ml 4x","Fresubin energy drink jagoda EasyBottle 200 ml 4x","peroralna suspenzija",4,"plastenka","škatla s 4 plastenkami z 200 ml napitka (EasyBottle)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267333,"Fresubin energy","Fresubin energy drink gozdni sadeži EasyBottl 200 ml 4x","Fresubin energy drink gozdni sadeži EasyBottl 200 ml 4x","peroralna suspenzija",4,"plastenka","škatla s 4 plastenkami z 200 ml napitka (EasyBottle)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267376,"Fresubin energy","Fresubin energy drink kapučino EasyBottle 200 ml 4x","Fresubin energy drink kapučino EasyBottle 200 ml 4x","peroralna suspenzija",4,"plastenka","škatla s 4 plastenkami z 200 ml napitka (EasyBottle)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267384,"Fresubin energy","Fresubin energy drink tropski sadeži EasyBottl 200 ml 4x","Fresubin energy drink tropski sadeži EasyBottl 200 ml 4x","peroralna suspenzija",4,"plastenka","škatla s 4 plastenkami z 200 ml napitka (EasyBottle)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267473,"Fresubin protein energy","Fresubin protein energy drink vanilija EasyBottle 200 ml 4x","Fresubin protein energy drink vanilija EasyBottle 200 ml 4x","peroralna suspenzija",4,"plastenka","škatla s 4 plastenkami z 200 ml napitka (EasyBottle)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267481,"FRESUBIN PROTEIN ENERGY","Fresubin protein energy drink gozdne jagode Easy bottle 200 ml 4x",,"Suspenzija za peroralno uporabo",4,"plastenka","škatla s 4 plastenkami z 200 ml napitka (Easy Bottle)",,,,,,,,,,
267511,"Fresubin protein energy","Fresubin protein energy drink lešnik EasyBottle 200 ml 4x","Fresubin protein energy drink lešnik EasyBottle 200 ml 4x","peroralna suspenzija",4,"plastenka","škatla s 4 plastenkami z 200 ml napitka (EasyBottle)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267538,"Fresubin protein energy","Fresubin protein energy drink tropski sadeži EasyBottle 200 ml 4x","Fresubin protein energy drink tropski sadeži EasyBottle 200 ml 4x","peroralna suspenzija",4,"plastenka","škatla s 4 plastenkami z 200 ml napitka (EasyBottle)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267554,"Fresubin original","Fresubin original EasyBag 500 ml 1x","Fresubin original EasyBag 500 ml 1x","peroralna suspenzija",1,"vrečica","plastična vrečka s 500 ml napitka (EasyBag)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267589,"Fresubin original fibre","Fresubin original fibre EasyBag 500 ml 1x","Fresubin original fibre EasyBag 500 ml 1x","peroralna suspenzija",1,"vrečica","plastična vrečka s 500 ml napitka (EasyBag)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
267619,"Fresubin energy","Fresubin energy EasyBag 500 ml 1x","Fresubin energy EasyBag 500 ml 1x","peroralna suspenzija",1,"vrečica","plastična vrečka s 500 ml napitka (EasyBag)","V06DB","Maščobe, ogljikovi hidrati, proteini, minerali in vitamini, kombinacije","Lipida, carbohydrata, proteina, mineralia et vitamina in combinationibus","Fat/carbohydrates/proteins/minerals/vitamins, combinations",9,"VC*",,,,
